i_item_id:string|i_item_desc:string|s_state:string|store_cnt:bigint|store_avg:double|store_stddev:double
AAAAAAAAACAAAAAA|Ce|TN|80|53.36|29.47268089
AAAAAAAACJAAAAAA|Normal things beat also general agents. Other patients must not restore mu|TN|79|53.67948718|30.46841822
AAAAAAAADKAAAAAA|Windows report easily; diplomatic years use|TN|74|49.57534247|29.28495907
AAAAAAAAEKAAAAAA|Tremendous tasks force small, interior markets; female, upper doctors look|TN|75|49.71621622|30.29784579
AAAAAAAAIIAAAAAA|Highly local authorities put on a prisoners. As special parents should set resources. Rates shall come today with a years. Ye|TN|73|47.08219178|28.25368876
AAAAAAAAMEAAAAAA|Original interests see of course british, important terms. Yet appropriate principles conclude in a arrangements; good countries would get sometimes; |TN|76|45.42105263|30.60817458
AAAAAAAAMFAAAAAA|New, quick observations merge too worth a children; shares could live there crucial mountains. Simply eastern pounds shall crush immediately married long wives. Corporate, import|TN|82|50.97560976|29.67435423
AAAAAAAAOIAAAAAA|Techniques will not look; good, opposite languages know now. Complex, poor persons might understand quite on a clothes. Hence twin prisoners see already also working-class|TN|77|47.36842105|28.69371225
AAAAAAAAPEAAAAAA|More new services ought to pr|TN|74|50.10810811|33.12515394
AAAAAAAAPHAAAAAA|High, black homes shall not greet also magnificent facts; inc, environmental areas say well howev|TN|75|53|32.10329612
