d_week_seq1:bigint|sun_ratio:double|mon_ratio:double|tue_ratio:double|wed_ratio:double|thu_ratio:double|fri_ratio:double|sat_ratio:double
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5218|2.1|1.35|5.87|7.57|5.1|2.38|2.15
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5219|1.22|2.06|0.61|0.33|0.52|0.39|1.98
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
