nation:string|o_year:integer|sum_profit:double
ALGERIA|1998|97864.5682
ALGERIA|1997|368231.6695
ALGERIA|1996|196525.80459999997
ALGERIA|1995|341438.6885
ALGERIA|1994|677444.016
ALGERIA|1993|458756.9157
ALGERIA|1992|549243.9511
ARGENTINA|1998|80448.76800000001
ARGENTINA|1997|186279.16179999994
ARGENTINA|1996|154041.8822
ARGENTINA|1995|113143.3119
ARGENTINA|1994|169680.4239
ARGENTINA|1993|116513.81409999999
ARGENTINA|1992|202404.7608
BRAZIL|1998|75952.5946
BRAZIL|1997|190548.11039999995
BRAZIL|1996|219059.0692
BRAZIL|1995|186435.2023
BRAZIL|1994|96835.187
BRAZIL|1993|186365.4109
BRAZIL|1992|152546.44389999998
CANADA|1998|101030.3336
CANADA|1997|101197.34409999999
CANADA|1996|257697.13550000003
CANADA|1995|91474.88200000001
CANADA|1994|249182.75480000002
CANADA|1993|185737.83789999998
CANADA|1992|143371.7465
CHINA|1998|508364.54439999996
CHINA|1997|650235.1646
CHINA|1996|911366.0697999999
CHINA|1995|797268.4076
CHINA|1994|529989.3095
CHINA|1993|573864.3972
CHINA|1992|751688.7612999999
EGYPT|1998|306325.2842
EGYPT|1997|568461.6698999999
EGYPT|1996|465081.9232
EGYPT|1995|542886.5087
EGYPT|1994|745807.8123000001
EGYPT|1993|381503.2008
EGYPT|1992|641866.4367
ETHIOPIA|1998|226054.5716
ETHIOPIA|1997|585193.2801999999
ETHIOPIA|1996|405412.7741
ETHIOPIA|1995|270455.7637
ETHIOPIA|1994|567875.4279
ETHIOPIA|1993|412302.28709999996
ETHIOPIA|1992|551284.5821
FRANCE|1998|135723.405
FRANCE|1997|249664.75779999996
FRANCE|1996|175882.8934
FRANCE|1995|116394.78659999999
FRANCE|1994|197695.24379999997
FRANCE|1993|231878.6201
FRANCE|1992|199131.20369999995
GERMANY|1998|172741.10239999997
GERMANY|1997|393833.466
GERMANY|1996|335634.5936
GERMANY|1995|378106.0763
GERMANY|1994|250107.66529999996
GERMANY|1993|327154.93649999995
GERMANY|1992|387240.08849999995
INDIA|1998|347548.76039999997
INDIA|1997|656797.9670000001
INDIA|1996|522759.35290000006
INDIA|1995|574428.6693
INDIA|1994|741983.7845999999
INDIA|1993|729948.5340999999
INDIA|1992|661061.1414999999
INDONESIA|1998|91791.5096
INDONESIA|1997|183956.46130000002
INDONESIA|1996|415234.7848
INDONESIA|1995|427155.3804
INDONESIA|1994|286271.2875
INDONESIA|1993|551178.8823
INDONESIA|1992|274513.2685
IRAN|1998|47959.821899999995
IRAN|1997|184335.0615
IRAN|1996|223115.2464
IRAN|1995|125339.09270000001
IRAN|1994|117228.31219999997
IRAN|1993|208030.32289999997
IRAN|1992|161835.5475
IRAQ|1998|161797.4924
IRAQ|1997|224876.5436
IRAQ|1996|145277.89800000002
IRAQ|1995|467955.25049999997
IRAQ|1994|97455.299
IRAQ|1993|114821.64400000001
IRAQ|1992|213307.15740000003
JAPAN|1998|307594.598
JAPAN|1997|339018.14879999997
JAPAN|1996|649578.3368
JAPAN|1995|671644.0911
JAPAN|1994|576266.2385999998
JAPAN|1993|514190.84369999997
JAPAN|1992|534914.9339
JORDAN|1996|33460.2447
JORDAN|1995|20364.162300000004
JORDAN|1994|15528.608800000002
JORDAN|1993|14640.988899999998
JORDAN|1992|10904.293099999999
KENYA|1998|521926.5198
KENYA|1997|559632.3407999999
KENYA|1996|772855.7939
KENYA|1995|516452.50669999997
KENYA|1994|543665.8154000001
KENYA|1993|866924.8754
KENYA|1992|567410.5501999999
MOROCCO|1998|217794.49730000002
MOROCCO|1997|439240.92869999993
MOROCCO|1996|399969.46799999994
MOROCCO|1995|258131.9398
MOROCCO|1994|386972.14239999995
MOROCCO|1993|145468.0381
MOROCCO|1992|284314.28130000003
MOZAMBIQUE|1998|518693.22379999986
MOZAMBIQUE|1997|613873.2960999999
MOZAMBIQUE|1996|936793.5611999999
MOZAMBIQUE|1995|727204.7718000001
MOZAMBIQUE|1994|1104618.1807
MOZAMBIQUE|1993|893266.053
